img1066,3,911,658,26,55
img1066,3,755,144,29,20
img1066,0,578,767,31,72
img1066,0,971,86,32,36
img1066,0,968,20,25,24
img1066,3,780,46,27,19
img1066,3,757,128,29,20
img1066,0,971,42,27,33
img1066,3,781,36,27,18
img1066,3,766,98,28,17
img1067,2,150,970,19,24
img1067,2,970,873,12,16
img1067,2,32,518,15,15
img1067,2,1145,561,11,12
img1067,2,1275,470,11,16
img1067,2,1293,503,11,14
img1067,2,1186,706,10,11
img1067,0,1396,1017,50,61
img1067,0,1452,865,67,56
img1067,0,1202,488,36,43
img1067,0,1221,531,37,44
img1067,0,1241,577,42,47
img1067,0,1085,535,39,51
img1067,1,1692,823,63,68
img1067,0,1104,586,39,53
img1067,0,1462,716,59,36
img1067,0,1449,1022,64,57
img1067,0,1068,498,37,41
img1067,0,1746,818,61,61
img1067,0,826,870,66,40
img1067,1,1517,695,69,42
img1067,0,1180,443,35,38
img1067,1,1163,408,36,38
img1067,0,337,664,36,58
img1067,0,378,811,43,69
img1067,0,1416,919,38,67
img1067,0,411,752,34,57
img1067,1,496,358,38,64
img1067,0,379,760,34,54
img1067,0,141,1019,43,60
img1067,0,1668,845,49,58
img1067,0,273,781,38,60
img1067,0,331,520,35,52
img1067,1,1102,283,38,42
img1067,0,313,836,38,63
img1067,0,304,616,32,51
img1067,0,273,842,38,67
img1067,1,492,621,35,67
img1067,0,1646,666,58,36
img1067,0,476,732,33,59
img1067,0,1296,177,35,31
img1067,0,135,426,38,55
img1067,0,1122,325,36,38
img1067,0,138,704,36,62
img1067,0,1041,430,37,47
img1067,0,1848,200,41,32
img1067,0,443,742,33,58
img1067,0,1362,463,40,43
img1067,0,507,726,36,58
img1067,0,142,558,35,53
img1067,1,916,834,75,49
img1067,0,1699,651,60,33
img1067,0,240,678,36,56
img1067,0,1568,809,54,36
img1067,0,419,501,31,51
img1067,0,1230,397,50,25
img1067,0,1142,363,39,41
img1067,0,258,987,38,66
img1067,0,438,922,40,65
img1067,0,825,297,51,21
img1067,0,1833,236,41,35
img1067,0,1091,187,31,33
img1067,0,98,1027,42,53
img1067,0,372,653,33,57
img1067,0,1879,231,41,31
img1067,0,237,628,36,52
img1067,0,1468,131,38,28
img1067,0,96,884,41,69
img1067,0,476,910,39,68
img1067,1,1084,247,38,38
img1067,0,302,523,32,53
img1067,0,368,602,32,51
img1067,1,1023,117,30,33
img1067,0,237,533,37,56
img1067,0,1193,10,40,22
img1067,0,579,883,41,63
img1067,0,55,896,41,67
img1067,0,447,379,29,44
img1067,0,395,596,33,51
img1067,0,510,902,41,66
img1067,0,331,957,41,68
img1067,1,172,686,38,66
img1067,0,293,968,42,76
img1067,0,1758,147,33,37
img1067,0,389,501,33,56
img1067,1,1021,380,38,54
img1067,0,1823,172,36,28
img1067,0,1234,9,42,19
img1067,0,22,338,33,46
img1067,0,301,481,29,48
img1067,0,460,586,30,46
img1067,0,426,590,33,51
img1067,0,435,644,29,48
img1067,1,487,573,34,54
img1067,0,1712,62,36,27
img1067,0,770,304,47,24
img1067,0,176,548,37,54
img1067,1,1071,216,34,35
img1067,0,1152,17,40,19
img1067,0,208,635,34,53
img1067,0,0,495,29,51
img1067,0,334,394,35,49
img1067,0,1702,15,32,36
img1067,0,1371,47,40,20
img1067,1,460,626,35,66
img1067,0,1251,24,26,25
img1067,0,435,354,53,20
img1067,0,1730,122,31,31
img1067,0,1807,209,39,31
img1067,0,1740,88,37,29
img1067,0,240,492,31,47
img1067,0,1786,173,31,34
img1067,0,1818,139,35,29
img1067,0,282,406,30,44
img1067,0,1870,717,50,34
img1067,0,1705,91,31,35
img1067,0,1200,90,22,28
img1067,0,1798,145,34,29
img1067,0,225,414,31,48
img1067,0,1297,18,25,25
img1067,0,662,322,53,25
img1067,0,1221,92,20,28
img1067,0,1422,92,36,21
img1067,0,1041,152,29,32
img1067,0,1869,604,51,34
img1067,0,483,308,28,22
img1067,0,1280,4,38,18
img1067,0,1669,16,32,24
img1067,0,481,493,29,50
img1067,0,0,558,15,53
img1067,0,1240,87,20,28
img1067,0,1767,115,34,27
img1067,0,1353,9,23,26
img1067,0,1261,85,20,28
img1067,0,1330,79,22,27
img1067,0,1125,22,31,17
img1067,0,1527,31,35,18
img1067,0,1307,80,22,29
img1067,1,1134,0,39,11
img1067,0,1008,350,32,39
img1067,0,1388,7,23,24
img1067,3,1145,560,15,21
img1067,3,1185,708,14,19
img1067,3,1536,1012,29,17
img1067,0,1284,82,21,27
img1067,0,1404,73,15,29
img1067,0,1427,68,17,25
img1067,0,1818,621,59,29
img1067,0,1507,381,26,38
img1067,0,1372,11,22,23
img1067,0,1757,636,60,34
img1067,0,1866,265,37,23
img1067,3,804,894,16,25
img1067,0,640,281,25,17
img1067,3,33,517,15,24
img1067,3,1850,738,19,25
img1067,0,596,287,26,18
img1067,0,1318,0,34,14
img1067,0,1135,39,20,19
img1067,0,1319,15,18,26
img1067,3,94,579,15,23
img1067,0,1333,14,19,24
img1067,0,0,612,8,47
img1067,3,1517,974,24,15
img1067,3,298,1047,16,30
img1067,0,1788,113,30,26
img1067,3,451,321,24,12
img1067,3,416,1008,15,28
img1067,0,1634,16,28,31
img1067,3,432,1000,14,29
img1067,3,374,1020,15,30
img1067,0,1380,76,15,27
img1067,3,314,1044,16,29
img1067,0,1677,66,32,31
img1067,3,282,1051,16,29
img1067,3,477,989,15,27
img1067,3,447,996,14,30
img1067,0,1654,44,30,30
img1067,3,1493,929,28,14
img1067,3,266,1056,16,24
img1068,0,713,151,64,42
img1068,0,712,104,78,41
img1068,0,1678,447,77,62
img1068,0,1275,602,78,41
img1068,0,1174,615,78,34
img1068,0,1760,430,60,66
img1068,0,721,202,63,35
img1068,0,1240,234,82,39
img1068,0,1285,735,77,37
img1068,0,1132,216,75,35
img1068,0,1155,450,79,38
img1068,0,1152,407,75,36
img1068,0,1725,240,84,43
img1068,0,1262,443,81,39
img1068,0,1281,646,81,39
img1068,0,1028,658,73,32
img1068,0,829,109,34,79
img1068,0,1160,496,80,35
img1068,0,700,531,78,35
img1068,0,718,261,77,35
img1068,0,703,585,76,33
img1068,0,1182,752,76,34
img1068,0,726,449,68,35
img1068,0,1427,465,68,34
img1068,0,1272,523,79,36
img1068,0,876,113,39,84
img1068,0,1278,563,75,37
img1068,0,1028,701,77,37
img1068,0,1167,576,76,33
img1068,0,1257,318,78,36
img1068,0,1172,700,73,34
img1068,0,1479,112,87,41
img1068,0,1054,454,36,77
img1068,0,727,349,74,35
img1068,0,1274,363,63,35
img1068,0,1125,167,75,38
img1068,0,1176,657,77,32
img1068,0,880,764,36,77
img1068,0,930,733,37,76
img1068,0,1031,744,73,32
img1068,0,1191,799,72,33
img1068,0,730,491,79,33
img1068,0,1250,275,77,39
img1068,0,925,87,34,68
img1068,0,1257,403,74,34
img1068,0,1282,688,77,40
img1068,0,1048,546,34,80
img1068,0,1382,18,65,41
img1068,0,1662,255,55,57
img1068,0,1174,616,76,49
img1069,1,876,554,74,45
img1069,0,985,624,29,20
img1069,1,1103,691,28,26
img1069,0,601,488,24,13
img1069,0,975,563,25,15
img1069,0,1004,577,26,16
img1069,0,1000,633,26,17
img1069,0,979,532,27,15
img1069,0,998,554,24,12
img1069,0,988,567,21,14
img1069,0,617,509,21,12
img1070,2,1769,367,20,20
img1070,0,1084,584,64,41
img1070,0,526,693,65,41
img1070,0,561,555,66,39
img1070,0,548,591,60,36
img1070,0,642,615,60,35
img1070,0,546,626,66,41
img1070,0,581,528,63,37
img1070,0,864,462,62,37
img1070,0,598,500,62,35
img1070,0,1102,487,63,38
img1070,0,815,587,69,43
img1070,0,807,622,64,38
img1070,0,298,35,59,52
img1070,0,530,923,68,42
img1070,0,853,491,61,38
img1070,0,701,416,65,38
img1070,0,673,482,63,36
img1070,0,621,645,70,40
img1070,0,561,815,72,46
img1070,0,489,755,70,44
img1070,0,534,661,66,37
img1070,0,1099,521,64,39
img1070,0,612,681,68,39
img1070,0,736,827,64,39
img1070,0,791,995,68,44
img1070,0,703,383,62,37
img1070,0,600,714,69,40
img1070,0,622,398,62,39
img1070,0,572,781,64,40
img1070,0,504,726,57,36
img1070,0,1195,513,56,34
img1070,0,787,689,68,39
img1070,0,456,865,69,42
img1070,0,660,545,67,38
img1070,0,414,974,72,47
img1070,0,713,937,69,44
img1070,0,839,523,64,40
img1070,0,537,888,72,41
img1070,0,515,963,70,42
img1070,0,768,1034,68,44
img1070,0,587,748,71,42
img1070,0,720,897,67,44
img1070,0,828,559,58,33
img1070,0,688,450,54,35
img1070,0,609,432,60,34
img1070,0,771,723,72,41
img1070,0,551,854,67,41
img1070,0,725,859,66,43
img1070,0,755,793,69,40
img1070,0,593,461,62,35
img1070,0,649,579,68,39
img1070,0,672,1045,72,35
img1070,0,448,903,66,40
img1070,0,765,759,62,38
img1070,0,504,1001,69,41
img1070,1,780,195,83,53
img1070,0,688,1009,68,43
img1070,0,699,974,69,42
img1070,3,360,809,27,16
img1070,3,369,791,26,15
img1070,3,382,745,29,19
img1070,3,302,958,32,18
img1070,3,376,765,26,18
img1070,3,587,177,25,20
img1070,3,607,136,25,15
img1070,3,284,997,32,17
img1070,3,602,156,24,13
img1070,3,300,976,28,19
img1071,2,489,32,14,19
img1071,0,684,999,31,73
img1071,0,755,124,19,35
img1071,0,716,611,25,50
img1071,0,730,421,22,45
img1072,0,83,890,79,33
img1072,0,404,900,79,34
img1072,0,244,895,70,31
img1072,0,796,426,32,67
img1072,0,988,595,30,63
img1072,0,401,1023,30,56
img1072,0,586,543,65,28
img1072,0,1140,603,29,62
img1072,0,954,596,33,69
img1072,0,1144,858,66,37
img1072,0,631,915,68,29
img1072,0,703,371,30,62
img1072,0,769,367,27,62
img1072,0,1169,604,30,63
img1072,0,701,430,32,66
img1072,0,802,367,30,59
img1072,0,736,366,31,67
img1072,0,472,1005,33,60
img1072,0,986,945,34,77
img1072,0,252,1022,39,57
img1072,0,553,914,72,33
img1072,1,639,563,72,165
img1072,0,735,432,30,57
img1072,0,492,911,54,25
img1072,0,170,894,70,31
img1072,0,60,803,60,32
img1072,0,1075,609,37,59
img1072,0,0,895,68,31
img1072,0,287,1028,27,52
img1072,0,1020,950,32,66
img1072,1,1267,609,71,30
img1072,0,955,945,34,76
img1072,0,17,994,30,39
img1072,0,46,997,31,37
img1072,1,599,137,27,28
img1072,0,0,803,30,29
img1072,0,594,345,28,58
img1072,3,359,899,14,31
img1072,3,47,805,14,28
img1072,3,922,991,30,15
img1072,3,34,806,15,27
img1072,3,926,943,29,12
img1073,2,1807,732,16,21
img1073,0,1010,543,49,26
img1073,0,1130,555,55,28
img1073,0,948,541,49,24
img1073,0,826,531,54,24
img1073,0,887,536,52,25
img1073,0,1065,552,55,25
img1073,0,1195,561,50,26
img1073,0,520,501,56,25
img1073,0,193,558,39,39
img1073,0,766,524,48,26
img1073,0,648,511,44,26
img1074,2,1347,402,15,18
img1074,2,159,671,14,15
img1074,2,337,693,13,15
img1074,2,1805,599,17,19
img1074,0,389,730,58,28
img1074,0,68,641,59,28
img1074,0,689,668,53,27
img1074,0,1711,154,51,23
img1074,0,452,659,54,27
img1074,0,1737,206,51,26
img1074,0,1671,208,46,21
img1074,0,1162,692,55,27
img1074,0,1873,118,47,22
img1074,0,1725,190,48,20
img1074,0,1850,70,47,23
img1074,0,1868,102,49,22
img1074,0,1845,53,46,22
img1074,0,1828,7,44,21
img1074,0,1890,153,30,21
img1074,3,158,674,23,15
img1074,0,1888,136,32,21
img1074,3,333,693,25,15
img1074,0,1897,171,22,22
img1074,0,1821,0,47,13
img1074,0,1902,189,18,23
img1074,0,1840,38,42,20
img1074,0,1831,22,45,21
img1075,2,1347,91,16,19
img1075,2,1735,479,18,19
img1075,0,308,122,59,54
img1075,0,690,507,64,38
img1075,0,848,553,61,40
img1075,0,648,633,65,38
img1075,0,535,711,64,40
img1075,0,797,678,67,43
img1075,0,608,730,66,40
img1075,0,515,776,62,40
img1075,0,1058,680,63,41
img1075,0,571,615,63,37
img1075,0,557,863,62,39
img1075,0,552,640,63,40
img1075,0,538,675,59,37
img1075,0,1077,584,63,40
img1075,0,615,488,59,38
img1075,0,573,830,68,43
img1075,0,601,520,58,34
img1075,0,788,712,63,38
img1075,0,590,587,59,35
img1075,0,585,550,60,34
img1075,0,546,897,69,45
img1075,0,694,475,60,35
img1075,0,836,583,60,40
img1075,0,678,540,50,34
img1075,0,629,701,57,35
img1075,0,662,571,62,36
img1075,0,599,764,65,41
img1075,0,444,943,66,42
img1075,0,479,837,66,43
img1075,0,523,745,64,37
img1075,0,585,799,67,39
img1075,0,768,777,65,39
img1075,0,1075,618,62,39
img1075,0,810,649,56,34
img1075,0,636,666,67,39
img1075,0,690,1019,66,44
img1075,0,751,810,70,42
img1075,0,493,808,55,35
img1075,0,745,845,59,39
img1075,0,535,934,66,40
img1075,0,522,967,69,42
img1075,0,822,615,62,39
img1075,0,498,1039,68,40
img1075,0,513,1001,67,41
img1075,0,698,979,64,44
img1075,1,771,292,83,51
img1075,0,701,943,67,43
img1075,0,715,911,62,40
img1075,0,1167,612,56,34
img1075,0,673,1053,71,27
img1075,0,400,1048,71,32
img1075,0,435,979,64,40
img1075,3,351,886,27,16
img1075,3,374,822,30,20
img1075,0,734,879,67,40
img1075,3,368,843,26,17
img1075,3,360,868,27,16
img1075,3,291,1048,28,19
img1075,3,586,275,25,14
img1075,3,293,1030,32,19
img1075,3,601,249,23,12
img1076,2,1504,1011,15,19
img1076,0,1016,494,40,58
img1076,0,1055,512,33,51
img1076,0,1208,507,32,60
img1076,0,1373,638,62,34
img1076,0,1236,605,69,31
img1076,0,1887,195,33,37
img1076,0,1264,495,33,59
img1076,0,897,374,46,34
img1076,0,1537,527,53,31
img1076,1,1294,504,29,42
img1076,0,829,376,59,26
img1076,0,813,813,62,37
img1076,0,1008,349,53,21
img1076,0,236,533,35,57
img1076,0,1237,501,29,61
img1076,0,961,384,28,48
img1076,0,596,770,36,61
img1076,0,481,774,38,61
img1076,1,1372,509,27,38
img1076,0,559,778,34,57
img1076,1,389,334,64,23
img1076,0,426,781,42,67
img1076,1,600,292,75,32
img1076,0,68,962,73,27
img1076,0,601,320,61,26
img1076,1,1086,363,34,61
img1076,0,1321,514,26,41
img1076,0,1371,0,27,24
img1076,0,1003,440,25,44
img1076,0,1063,386,25,43
img1076,0,1888,30,32,34
img1076,0,1854,42,31,32
img1076,0,54,798,41,71
img1076,0,1873,38,32,32
img1076,0,0,999,23,30
img1076,3,160,789,20,31
img1076,0,306,330,33,35
img1076,0,1830,64,25,24
img1076,3,1301,542,29,15
img1076,3,1504,1009,15,28
img1076,3,178,786,16,27
img1076,3,375,769,17,27
img1076,0,1500,339,26,42
img1076,3,1010,303,12,20
img1077,2,1510,922,12,13
img1077,0,1021,497,40,56
img1077,0,1060,513,33,52
img1077,0,1242,606,69,33
img1077,0,1214,509,32,59
img1077,0,1408,650,60,52
img1077,0,1013,351,54,20
img1077,0,902,375,48,33
img1077,0,817,813,62,36
img1077,0,243,531,35,56
img1077,0,1544,530,53,32
img1077,0,836,376,58,25
img1077,0,967,386,28,46
img1077,1,1301,505,25,42
img1077,0,563,777,35,57
img1077,0,1894,200,26,36
img1077,1,1092,364,34,61
img1077,1,606,293,75,32
img1077,1,397,334,61,22
img1077,0,601,769,35,61
img1077,0,75,958,73,27
img1077,0,1242,501,30,62
img1077,0,1271,496,29,59
img1077,1,1378,511,26,40
img1077,0,486,772,38,61
img1077,0,430,779,43,67
img1077,0,1861,46,33,32
img1077,0,1377,0,28,27
img1077,3,1507,919,15,27
img1077,0,606,320,63,26
img1077,0,1008,440,25,45
img1077,0,1069,387,26,43
img1077,0,314,329,32,34
img1077,0,1896,34,23,36
img1077,3,166,786,19,32
img1077,0,1327,514,25,41
img1077,0,0,995,31,30
img1077,0,1507,340,26,44
img1077,0,61,795,40,70
img1077,3,381,768,16,25
img1077,0,1839,69,23,22
img1077,3,183,783,17,26
img1077,3,1361,519,21,18
img1077,0,1881,42,31,32
img1077,3,1016,305,12,19
img1077,3,1354,530,13,22
img1077,3,998,303,11,21
img1078,2,601,585,22,41
img1078,2,526,526,22,41
img1078,2,937,733,25,48
img1078,2,363,532,24,39
img1078,2,288,824,26,42
img1078,2,1514,676,23,50
img1078,2,1334,681,24,34
img1078,2,543,637,23,44
img1078,2,528,642,21,43
img1078,2,635,683,23,33
img1078,2,535,737,22,30
img1078,2,386,510,22,40
img1078,2,1659,776,27,34
img1078,2,694,568,16,39
img1078,2,461,562,17,37
img1078,2,1520,660,18,34
img1078,2,605,545,14,36
img1078,2,493,601,19,36
img1078,2,1884,855,33,38
img1078,2,491,557,19,35
img1078,2,371,616,18,35
img1078,2,744,382,16,24
img1078,2,409,547,17,35
img1078,2,709,545,18,30
img1078,2,557,578,17,26
img1078,2,431,523,15,28
img1078,2,173,250,10,18
img1078,2,1266,234,10,16
img1078,2,372,261,10,14
img1078,2,93,186,15,13
img1078,0,155,728,88,86
img1078,0,235,733,79,87
img1078,1,916,760,160,93
img1078,0,41,826,166,84
img1078,0,212,545,68,58
img1078,0,155,546,71,62
img1078,0,353,460,58,48
img1078,0,79,719,97,100
img1078,0,0,591,72,91
img1078,0,164,601,83,76
img1078,0,1593,500,70,49
img1078,0,286,281,41,36
img1078,0,25,221,54,37
img1078,1,470,449,86,115
img1078,0,474,263,69,32
img1078,3,659,554,36,29
img1078,0,1245,319,39,45
img1078,1,1548,446,79,64
img1078,0,173,275,53,44
img1078,0,840,272,69,29
img1078,0,188,422,67,45
img1078,0,1641,547,80,58
img1078,0,992,274,62,26
img1078,0,1801,259,64,29
img1078,1,1482,379,55,46
img1078,0,1349,472,59,62
img1078,0,1811,495,81,54
img1078,1,327,406,60,59
img1078,0,385,355,55,45
img1078,0,1707,181,50,21
img1078,0,918,273,63,29
img1078,0,322,279,45,37
img1078,0,761,268,69,32
img1078,0,141,418,61,46
img1078,0,1322,441,47,46
img1078,0,1385,531,62,61
img1078,0,359,283,42,35
img1078,0,0,546,67,61
img1078,3,928,713,29,38
img1078,0,1761,175,40,22
img1078,3,740,571,42,25
img1078,0,1288,392,46,46
img1078,1,274,533,80,79
img1078,0,0,420,57,49
img1078,0,398,282,46,37
img1078,0,594,243,34,28
img1078,0,1425,328,50,35
img1078,3,887,709,24,47
img1078,3,1863,863,55,34
img1078,3,672,608,19,37
img1078,0,1653,255,42,26
img1078,0,93,418,62,47
img1078,1,1393,293,52,38
img1078,0,264,339,54,54
img1078,0,826,241,35,26
img1078,0,1816,176,39,23
img1078,0,665,242,29,27
img1078,3,483,615,44,24
img1078,0,87,332,57,32
img1078,3,626,692,43,33
img1078,0,1450,358,51,36
img1078,3,254,625,31,37
img1078,0,285,419,56,45
img1078,0,216,283,50,36
img1078,0,873,244,36,27
img1078,3,377,606,41,26
img1078,0,93,363,57,40
img1078,3,400,581,30,28
img1078,0,219,348,49,48
img1078,0,45,418,58,48
img1078,0,1261,357,42,42
img1078,0,177,331,54,37
img1078,3,484,570,36,24
img1078,0,0,330,33,31
img1078,0,706,241,33,27
img1078,0,1289,195,33,27
img1078,3,1322,692,44,31
img1078,0,1723,223,49,30
img1078,0,1860,250,52,25
img1078,0,1758,204,31,23
img1078,0,1304,212,37,28
img1078,0,1665,204,29,23
img1078,0,1321,232,37,27
img1078,0,1650,175,33,21
img1078,0,1119,221,54,35
img1078,0,1372,275,41,30
img1078,3,532,754,23,38
img1078,3,442,521,19,24
img1078,0,0,359,24,40
img1078,0,1626,172,30,21
img1078,0,1636,201,31,23
img1078,3,745,391,16,23
img1078,0,1350,257,42,27
img1078,0,1579,149,47,22
img1078,3,490,693,23,38
img1078,0,1604,172,29,23
img1078,0,1211,124,25,19
img1078,0,1222,133,26,22
img1078,1,1160,62,47,24
img1078,3,90,189,25,15
img1078,0,1678,174,25,22
img1078,0,1184,88,44,22
img1078,0,1535,150,44,21
img1078,0,1734,204,29,19
img1078,0,1579,167,29,27
img1078,0,762,249,54,26
img1079,2,1327,772,16,19
img1079,2,1190,777,14,16
img1079,2,1594,411,14,19
img1079,2,29,883,13,16
img1079,2,1202,197,8,11
img1079,2,1391,652,10,11
img1079,2,1256,181,10,14
img1079,2,509,761,13,14
img1079,2,739,170,9,11
img1079,0,992,732,64,30
img1079,0,326,552,40,53
img1079,0,1628,909,76,68
img1079,1,1752,770,82,38
img1079,0,249,442,41,51
img1079,0,200,555,38,46
img1079,0,1681,772,70,35
img1079,0,223,500,40,54
img1079,0,1487,566,39,52
img1079,0,362,207,36,45
img1079,0,1479,518,34,44
img1079,1,1083,727,72,38
img1079,0,1569,946,43,73
img1079,0,1533,1052,38,27
img1079,0,514,560,33,53
img1079,1,1451,384,34,39
img1079,0,1468,470,35,46
img1079,1,812,187,31,64
img1079,0,1440,335,34,45
img1079,0,1336,483,33,54
img1079,0,275,388,42,52
img1079,0,1771,895,69,35
img1079,0,664,187,30,43
img1079,0,1652,488,35,47
img1079,0,469,291,32,43
img1079,0,360,551,38,56
img1079,0,417,80,33,42
img1079,0,526,508,35,49
img1079,0,301,344,38,46
img1079,0,677,514,32,50
img1079,0,1461,422,30,41
img1079,1,1422,250,35,44
img1079,0,490,176,34,48
img1079,0,568,184,29,40
img1079,0,1081,197,47,24
img1079,0,649,513,29,49
img1079,0,1718,133,35,29
img1079,1,1386,73,26,33
img1079,0,339,256,32,47
img1079,0,321,299,35,46
img1079,1,747,419,32,60
img1079,0,711,515,29,51
img1079,1,1408,175,32,40
img1079,0,606,421,32,51
img1079,0,714,298,28,45
img1079,0,1473,302,29,40
img1079,0,1779,107,28,28
img1079,0,1594,4,44,24
img1079,1,757,378,30,47
img1079,3,1181,776,28,20
img1079,0,616,186,31,41
img1079,0,763,172,50,25
img1079,0,531,367,32,46
img1079,0,332,668,43,59
img1079,0,620,514,31,47
img1079,0,1808,110,27,31
img1079,0,1430,295,32,40
img1079,1,1312,325,29,51
img1079,0,607,295,29,44
img1079,0,767,196,26,42
img1079,0,737,516,31,51
img1079,0,635,296,27,45
img1079,0,546,561,35,54
img1079,0,588,371,30,46
img1079,0,768,668,29,55
img1079,0,1852,439,41,32
img1079,0,1427,104,24,34
img1079,0,500,289,31,45
img1079,1,1413,212,35,38
img1079,0,432,413,32,50
img1079,0,1137,203,51,22
img1079,0,367,673,42,57
img1079,0,976,192,53,27
img1079,1,719,416,29,60
img1079,0,616,257,29,40
img1079,0,506,367,30,46
img1079,0,1888,960,32,58
img1079,0,1629,198,47,28
img1079,0,1317,374,31,52
img1079,0,1640,10,47,22
img1079,1,462,403,36,56
img1079,0,1699,98,28,25
img1079,0,522,413,31,47
img1079,0,1550,4,41,20
img1079,0,552,289,32,46
img1079,0,686,292,29,49
img1079,3,22,883,33,20
img1079,0,1725,100,29,27
img1079,0,1645,92,26,28
img1079,0,1581,84,21,28
img1079,0,1518,2,31,19
img1079,0,1672,92,27,28
img1079,0,1394,108,26,35
img1079,0,637,420,30,51
img1079,0,730,378,28,44
img1079,0,695,427,25,41
img1079,0,535,670,41,55
img1079,0,646,374,28,45
img1079,0,1657,27,25,29
img1079,0,1622,89,24,28
img1079,0,673,375,26,44
img1079,0,767,303,30,45
img1079,0,1601,89,22,29
img1079,0,1307,292,27,39
img1079,0,1816,39,24,26
img1079,0,1837,110,28,28
img1079,0,1711,31,23,29
img1079,0,700,376,28,47
img1079,0,607,558,35,59
img1079,0,1692,15,43,20
img1079,0,1338,539,36,54
img1079,0,1797,37,22,28
img1079,0,1733,32,20,28
img1079,0,470,674,37,54
img1079,3,1674,1030,30,18
img1079,0,563,253,31,39
img1079,0,1329,444,28,45
img1079,0,698,668,34,55
img1079,3,1252,182,16,16
img1079,3,1389,651,13,22
img1079,0,501,670,35,57
img1079,0,967,146,23,21
img1079,0,1737,15,41,19
img1079,0,667,667,32,56
img1079,0,635,667,34,56
img1079,0,819,139,22,22
img1079,3,732,170,23,18
img1079,3,970,736,14,25
img1079,3,467,734,13,25
img1079,3,506,761,21,15
img1079,0,923,143,26,21
img1079,3,785,144,21,16
img1079,3,428,294,14,21
img1079,0,1751,32,21,28
img1079,3,481,734,13,26
img1079,3,387,736,12,24
img1079,0,1773,32,26,31
img1079,3,452,735,13,25
img1079,3,494,734,13,25
img1079,3,545,733,15,25
img1079,3,507,735,14,23
img1079,3,440,735,13,25
img1079,3,1669,1016,31,16
img1079,3,657,732,12,23
img1079,3,399,735,13,25
img1079,3,415,294,14,21
img1079,0,1882,26,36,24
img1079,3,412,735,14,25
img1079,3,575,731,13,25
img1079,3,426,734,14,25
img1079,3,615,730,13,25
img1080,2,582,92,11,17
img1080,0,805,394,35,48
img1080,0,721,185,34,39
img1080,0,778,305,36,43
img1080,0,762,268,33,38
img1080,0,742,224,30,39
img1080,0,775,5,19,35
img1080,3,581,102,14,17
img1081,2,1697,880,18,18
img1081,0,1718,586,37,58
img1081,0,1762,718,39,55
img1081,1,1748,297,49,52
img1081,0,1738,649,39,59
img1081,0,1795,576,41,58
img1081,0,520,588,30,52
img1081,0,1615,259,27,43
img1081,0,1680,470,37,50
img1081,0,1455,43,43,23
img1081,0,1078,775,31,60
img1081,0,552,591,28,48
img1081,0,1192,142,29,42
img1081,0,538,471,25,49
img1081,0,509,646,32,57
img1081,0,1645,362,31,48
img1081,0,543,415,29,46
img1081,0,1740,497,34,48
img1081,0,1047,782,26,59
img1081,0,984,782,26,61
img1081,0,959,406,24,43
img1081,0,611,591,27,52
img1081,0,598,472,24,46
img1081,0,602,417,24,44
img1081,0,910,582,25,52
img1081,0,970,582,26,50
img1081,0,791,583,26,52
img1081,0,1522,289,46,22
img1081,0,713,411,26,46
img1081,0,1087,861,27,58
img1081,0,1030,585,26,50
img1081,0,824,585,23,51
img1081,0,654,469,24,47
img1081,0,1001,584,26,50
img1081,0,940,582,24,46
img1081,0,629,415,26,45
img1081,0,542,650,30,54
img1081,0,626,469,25,48
img1081,0,881,581,24,53
img1081,0,643,587,27,51
img1081,0,1421,41,21,33
img1081,0,737,467,24,50
img1081,0,795,468,23,48
img1081,0,988,409,22,42
img1081,0,582,590,26,50
img1081,0,674,581,26,51
img1081,0,1016,410,22,42
img1081,0,824,464,23,50
img1081,0,879,409,24,44
img1081,0,905,412,23,45
img1081,0,1512,252,51,20
img1081,0,1023,462,23,49
img1081,0,567,470,25,48
img1081,0,822,414,23,44
img1081,0,577,658,28,53
img1081,0,681,467,24,50
img1081,0,703,583,25,47
img1081,0,910,465,23,51
img1081,0,962,459,25,46
img1081,0,1510,232,49,21
img1081,0,762,586,24,47
img1081,0,932,418,21,43
img1081,0,711,467,23,44
img1081,0,850,408,22,42
img1081,0,881,467,23,50
img1081,0,993,462,21,40
img1081,0,1049,458,26,44
img1081,0,768,418,22,44
img1081,0,767,468,22,47
img1081,0,796,415,22,45
img1081,0,732,585,26,52
img1081,0,1516,269,46,21
img1081,0,742,412,21,40
img1081,1,1221,457,28,71
img1081,0,1532,10,21,34
img1081,3,683,345,12,21
img1081,3,716,344,12,21
img1081,3,559,343,11,24
img1081,0,853,470,21,44
img1081,3,669,344,10,21
img1081,3,530,346,12,20
img1081,3,1182,334,14,21
img1081,3,701,345,12,20
img1081,3,545,348,11,21
img1081,3,1210,336,12,21
img1082,2,153,854,37,54
img1082,2,703,413,31,50
img1082,2,1059,360,27,43
img1082,2,505,396,27,48
img1082,2,1395,168,27,49
img1082,2,728,377,27,47
img1082,2,1481,177,26,45
img1082,2,667,333,24,51
img1082,2,955,356,26,45
img1082,2,1311,355,25,38
img1082,2,1306,216,24,43
img1082,2,1573,145,21,40
img1082,2,1244,204,22,46
img1082,2,1806,128,22,36
img1082,2,1536,125,29,32
img1082,2,365,408,20,28
img1082,2,734,349,22,47
img1082,2,628,369,19,26
img1082,2,616,328,19,25
